20135956100,Kansas,Ness County,1,1,0,0
20135956200,Kansas,Ness County,0,0,0,0
20137951700,Kansas,Norton County,0,0,0,0
20139010100,Kansas,Osage County,0,0,0,0
20139010200,Kansas,Osage County,0,0,0,0
20139010300,Kansas,Osage County,0,0,0,0
20139010400,Kansas,Osage County,0,0,0,0
20139010500,Kansas,Osage County,0,0,0,0
20141474100,Kansas,Osborne County,0,0,0,0
20143085600,Kansas,Ottawa County,0,0,0,0
20143085700,Kansas,Ottawa County,0,0,0,0
20145970200,Kansas,Pawnee County,1,1,1,0
20145970300,Kansas,Pawnee County,0,0,0,0
20147475100,Kansas,Phillips County,1,1,0,0
20147475200,Kansas,Phillips County,0,0,0,0
20147475300,Kansas,Phillips County,0,0,0,0
20149000100,Kansas,Pottawatomie County,0,0,0,0
20149000200,Kansas,Pottawatomie County,0,0,0,0
20149000300,Kansas,Pottawatomie County,0,0,0,0
20149000400,Kansas,Pottawatomie County,0,0,0,0
20151968600,Kansas,Pratt County,0,0,0,0
20151968700,Kansas,Pratt County,1,1,1,0
20151968800,Kansas,Pratt County,0,0,0,0
20153950600,Kansas,Rawlins County,0,0,0,0
20155000100,Kansas,Reno County,0,0,0,0
20155000200,Kansas,Reno County,0,0,0,0
20155000300,Kansas,Reno County,0,0,0,0
20155000400,Kansas,Reno County,0,0,0,0
20155000500,Kansas,Reno County,0,1,0,0
20155000600,Kansas,Reno County,0,0,0,0
20155000700,Kansas,Reno County,0,1,0,0
20155000800,Kansas,Reno County,0,1,0,0
20155001000,Kansas,Reno County,0,1,0,0
20155001100,Kansas,Reno County,0,0,0,0
20155001200,Kansas,Reno County,0,0,0,0
20155001300,Kansas,Reno County,0,0,0,1
20155001400,Kansas,Reno County,0,0,0,0
20155001500,Kansas,Reno County,0,0,0,0
20155001600,Kansas,Reno County,0,0,0,0
20155001700,Kansas,Reno County,1,1,0,0
20155001800,Kansas,Reno County,0,0,0,0
20157978100,Kansas,Republic County,0,0,0,0
20157978200,Kansas,Republic County,0,0,0,0
20157978300,Kansas,Republic County,0,0,0,0
20159967100,Kansas,Rice County,0,0,0,0
20159967200,Kansas,Rice County,1,1,1,0
20159967300,Kansas,Rice County,0,0,0,0
20161000200,Kansas,Riley County,0,0,0,0
20161000303,Kansas,Riley County,1,1,1,1
20161000304,Kansas,Riley County,1,1,1,1
20161000500,Kansas,Riley County,1,1,1,1
20161000600,Kansas,Riley County,0,0,0,0
20161000700,Kansas,Riley County,0,1,0,0
20161000801,Kansas,Riley County,0,1,0,1
20161000802,Kansas,Riley County,0,0,0,0
20161000900,Kansas,Riley County,0,0,0,0
20161001002,Kansas,Riley County,1,1,1,0
20161001100,Kansas,Riley County,1,1,1,1
20161001301,Kansas,Riley County,0,0,0,0
20161001302,Kansas,Riley County,0,0,0,0
20163974600,Kansas,Rooks County,0,0,0,0
20163974700,Kansas,Rooks County,0,0,0,0
20165972100,Kansas,Rush County,0,0,0,0
20165972200,Kansas,Rush County,0,0,0,0
20167973800,Kansas,Russell County,0,0,0,0
20167973900,Kansas,Russell County,0,0,0,0
20169000100,Kansas,Saline County,0,1,0,1
20169000200,Kansas,Saline County,1,1,1,0
20169000300,Kansas,Saline County,0,1,0,1
20169000400,Kansas,Saline County,0,1,0,0
20169000500,Kansas,Saline County,1,1,1,0
20169000600,Kansas,Saline County,0,0,0,0
20169000700,Kansas,Saline County,0,0,0,0
20169000800,Kansas,Saline County,0,0,0,0
20169000900,Kansas,Saline County,0,0,0,0
20169001000,Kansas,Saline County,0,0,0,0
20169001100,Kansas,Saline County,0,0,0,0
20169001200,Kansas,Saline County,0,0,0,0
20171957100,Kansas,Scott County,0,0,0,0
20173000100,Kansas,Sedgwick County,0,0,0,0
20173000200,Kansas,Sedgwick County,0,0,0,0
20173000300,Kansas,Sedgwick County,0,1,0,0
20173000400,Kansas,Sedgwick County,0,1,0,1
20173000600,Kansas,Sedgwick County,0,1,0,0
20173000700,Kansas,Sedgwick County,1,1,1,1
20173000800,Kansas,Sedgwick County,0,0,0,0
20173000900,Kansas,Sedgwick County,1,1,1,1
20173001000,Kansas,Sedgwick County,1,1,1,1
20173001100,Kansas,Sedgwick County,0,1,0,0
20173001400,Kansas,Sedgwick County,0,0,0,0
20173001500,Kansas,Sedgwick County,1,1,1,1
20173001800,Kansas,Sedgwick County,0,1,0,1
20173001900,Kansas,Sedgwick County,0,0,0,0
20173002000,Kansas,Sedgwick County,0,0,0,0
20173002100,Kansas,Sedgwick County,0,0,0,0
20173002200,Kansas,Sedgwick County,0,0,0,0
20173002300,Kansas,Sedgwick County,0,0,0,0
20173002400,Kansas,Sedgwick County,1,1,1,1
20173002600,Kansas,Sedgwick County,0,1,0,1
20173002700,Kansas,Sedgwick County,1,1,1,0
20173002800,Kansas,Sedgwick County,1,1,1,1
20173002900,Kansas,Sedgwick County,1,1,1,1
20173003000,Kansas,Sedgwick County,1,1,1,1
20173003100,Kansas,Sedgwick County,1,1,1,0
20173003200,Kansas,Sedgwick County,0,1,0,0
20173003400,Kansas,Sedgwick County,1,1,1,1
20173003500,Kansas,Sedgwick County,0,1,0,0
20173003600,Kansas,Sedgwick County,1,1,1,1
20173003700,Kansas,Sedgwick County,0,1,0,1
20173003800,Kansas,Sedgwick County,1,1,1,0
20173003900,Kansas,Sedgwick County,0,1,0,0
20173004000,Kansas,Sedgwick County,0,1,0,0
20173004300,Kansas,Sedgwick County,1,1,1,1
20173005100,Kansas,Sedgwick County,0,1,0,0
20173005200,Kansas,Sedgwick County,1,1,1,1
20173005300,Kansas,Sedgwick County,0,1,0,0
20173005400,Kansas,Sedgwick County,1,1,1,1
20173005501,Kansas,Sedgwick County,0,0,0,0
20173005502,Kansas,Sedgwick County,0,0,0,0
20173005600,Kansas,Sedgwick County,0,0,0,0
20173005700,Kansas,Sedgwick County,0,0,0,0
20173005800,Kansas,Sedgwick County,1,1,1,1
20173005900,Kansas,Sedgwick County,1,1,1,0
20173006000,Kansas,Sedgwick County,1,1,1,1
20173006100,Kansas,Sedgwick County,1,1,1,1
20173006200,Kansas,Sedgwick County,0,1,0,0
20173006300,Kansas,Sedgwick County,0,1,0,1
20173006400,Kansas,Sedgwick County,0,0,0,0
20173006500,Kansas,Sedgwick County,0,1,0,1
20173006600,Kansas,Sedgwick County,1,1,1,0
20173006700,Kansas,Sedgwick County,0,1,0,1
20173006800,Kansas,Sedgwick County,0,0,0,0
20173006900,Kansas,Sedgwick County,0,1,0,0
20173007000,Kansas,Sedgwick County,0,1,0,0
20173007101,Kansas,Sedgwick County,1,1,1,0
20173007102,Kansas,Sedgwick County,0,1,0,1
20173007201,Kansas,Sedgwick County,0,0,0,0
20173007203,Kansas,Sedgwick County,0,0,0,0
20173007204,Kansas,Sedgwick County,0,0,0,0
20173007301,Kansas,Sedgwick County,0,0,0,0
20173007302,Kansas,Sedgwick County,0,0,0,0
20173007400,Kansas,Sedgwick County,0,0,0,0
20173007500,Kansas,Sedgwick County,1,1,1,0
20173007600,Kansas,Sedgwick County,0,0,0,0
20173007700,Kansas,Sedgwick County,1,1,1,1
20173007800,Kansas,Sedgwick County,1,1,1,1
20173008000,Kansas,Sedgwick County,0,0,0,0
20173008100,Kansas,Sedgwick County,0,0,0,0
20173008200,Kansas,Sedgwick County,1,1,1,0
20173008300,Kansas,Sedgwick County,0,0,0,0
20173008400,Kansas,Sedgwick County,0,0,0,0
20173008500,Kansas,Sedgwick County,0,0,0,0
20173008600,Kansas,Sedgwick County,0,1,0,0
20173008700,Kansas,Sedgwick County,0,1,0,0
20173008800,Kansas,Sedgwick County,0,0,0,0
20173008900,Kansas,Sedgwick County,0,1,0,0
20173009000,Kansas,Sedgwick County,0,1,0,0
20173009100,Kansas,Sedgwick County,1,1,1,1
20173009200,Kansas,Sedgwick County,0,0,0,0
20173009301,Kansas,Sedgwick County,1,1,1,0
20173009302,Kansas,Sedgwick County,0,0,0,0
20173009401,Kansas,Sedgwick County,0,0,0,0
20173009402,Kansas,Sedgwick County,0,0,0,0
20173009503,Kansas,Sedgwick County,0,0,0,0
20173009504,Kansas,Sedgwick County,0,0,0,0
20173009505,Kansas,Sedgwick County,0,0,0,0
20173009506,Kansas,Sedgwick County,0,0,0,0
20173009507,Kansas,Sedgwick County,0,0,0,0
20173009508,Kansas,Sedgwick County,0,0,0,0
20173009509,Kansas,Sedgwick County,0,0,0,0
20173009510,Kansas,Sedgwick County,0,0,0,0
20173009511,Kansas,Sedgwick County,0,0,0,0
20173009512,Kansas,Sedgwick County,0,0,0,0
20173009513,Kansas,Sedgwick County,0,0,0,0
20173009603,Kansas,Sedgwick County,0,0,0,0
20173009604,Kansas,Sedgwick County,0,0,0,0
20173009605,Kansas,Sedgwick County,0,0,0,0
20173009700,Kansas,Sedgwick County,0,0,0,0
20173009801,Kansas,Sedgwick County,0,0,0,0
20173009802,Kansas,Sedgwick County,0,0,0,0
20173009900,Kansas,Sedgwick County,0,0,0,0
20173010001,Kansas,Sedgwick County,0,0,0,0
20173010002,Kansas,Sedgwick County,0,0,0,0
20173010003,Kansas,Sedgwick County,0,0,0,0
20173010004,Kansas,Sedgwick County,0,0,0,0
20173010005,Kansas,Sedgwick County,0,0,0,0
20173010106,Kansas,Sedgwick County,0,0,0,0
20173010107,Kansas,Sedgwick County,0,0,0,0
20173010108,Kansas,Sedgwick County,0,0,0,0
20173010109,Kansas,Sedgwick County,0,0,0,0
20173010110,Kansas,Sedgwick County,0,0,0,0
20173010111,Kansas,Sedgwick County,0,0,0,0
20173010113,Kansas,Sedgwick County,0,0,0,0
20173010115,Kansas,Sedgwick County,0,0,0,0
20173010116,Kansas,Sedgwick County,0,0,0,0
20173010200,Kansas,Sedgwick County,0,0,0,0
20173010300,Kansas,Sedgwick County,0,0,0,0
20173010400,Kansas,Sedgwick County,0,0,0,0
20173010500,Kansas,Sedgwick County,0,0,0,0
20173010600,Kansas,Sedgwick County,0,0,0,0
20173010700,Kansas,Sedgwick County,0,0,0,0
20173010801,Kansas,Sedgwick County,0,1,0,0
20173010802,Kansas,Sedgwick County,0,1,0,0
20175965600,Kansas,Seward County,1,1,0,0
20175965700,Kansas,Seward County,0,0,0,0
20175965800,Kansas,Seward County,1,1,1,0
20175965900,Kansas,Seward County,0,1,0,0
20175966000,Kansas,Seward County,0,1,0,0
20177000400,Kansas,Shawnee County,1,1,1,1
20177000500,Kansas,Shawnee County,1,1,1,1
20177000600,Kansas,Shawnee County,1,1,1,1
20177000700,Kansas,Shawnee County,1,1,1,0
20177000800,Kansas,Shawnee County,1,1,1,1
20177000900,Kansas,Shawnee County,0,0,0,0
20177001000,Kansas,Shawnee County,1,1,1,0
20177001100,Kansas,Shawnee County,1,1,1,1
20177001200,Kansas,Shawnee County,1,1,1,0
20177001300,Kansas,Shawnee County,0,1,0,0
20177001500,Kansas,Shawnee County,0,0,0,0
20177001601,Kansas,Shawnee County,0,0,0,0
20177001603,Kansas,Shawnee County,0,1,0,1
20177001604,Kansas,Shawnee County,0,0,0,0
20177001800,Kansas,Shawnee County,1,1,1,0
20177001900,Kansas,Shawnee County,0,0,0,0
20177002100,Kansas,Shawnee County,0,1,0,0
20177002200,Kansas,Shawnee County,0,0,0,0
20177002400,Kansas,Shawnee County,0,0,0,0
20177002500,Kansas,Shawnee County,0,0,0,0
20177002601,Kansas,Shawnee County,0,0,0,0
20177002602,Kansas,Shawnee County,0,0,0,0
20177002701,Kansas,Shawnee County,0,0,0,0
20177002702,Kansas,Shawnee County,0,0,0,0
20177002800,Kansas,Shawnee County,0,1,0,1
20177002900,Kansas,Shawnee County,0,1,0,0
20177003001,Kansas,Shawnee County,0,0,0,0
20177003002,Kansas,Shawnee County,0,0,0,0
20177003100,Kansas,Shawnee County,1,1,1,0
20177003301,Kansas,Shawnee County,0,0,0,0
20177003302,Kansas,Shawnee County,0,0,0,0
20177003400,Kansas,Shawnee County,0,0,0,0
20177003500,Kansas,Shawnee County,0,0,0,0
20177003601,Kansas,Shawnee County,0,0,0,0
20177003604,Kansas,Shawnee County,0,0,0,0
20177003605,Kansas,Shawnee County,0,0,0,0
20177003606,Kansas,Shawnee County,0,0,0,0
20177003607,Kansas,Shawnee County,0,0,0,0
20177003700,Kansas,Shawnee County,0,0,0,0
20177003901,Kansas,Shawnee County,0,0,0,0
20177003902,Kansas,Shawnee County,0,0,0,0
20177004000,Kansas,Shawnee County,1,1,1,1
20177004100,Kansas,Shawnee County,0,0,0,0
20179952600,Kansas,Sheridan County,0,0,0,0
20179952700,Kansas,Sheridan County,0,0,0,0
20181453600,Kansas,Sherman County,1,1,0,0
20181453700,Kansas,Sherman County,1,1,1,0
20183475800,Kansas,Smith County,0,0,0,0
20183475900,Kansas,Smith County,0,0,0,0
20185470600,Kansas,Stafford County,0,0,0,0
20185470700,Kansas,Stafford County,0,0,0,0
20187964100,Kansas,Stanton County,0,0,0,0
20189965100,Kansas,Stevens County,0,0,0,0
20189965200,Kansas,Stevens County,1,1,1,0
20191962100,Kansas,Sumner County,0,0,0,0
20191962200,Kansas,Sumner County,0,0,0,0
20191962300,Kansas,Sumner County,0,0,0,0
20191962400,Kansas,Sumner County,0,0,0,0
20191962500,Kansas,Sumner County,0,0,0,0
20191962600,Kansas,Sumner County,0,0,0,0
20193953100,Kansas,Thomas County,0,0,0,0
20193953400,Kansas,Thomas County,0,0,0,0
20195955800,Kansas,Trego County,0,0,0,0
20197483100,Kansas,Wabaunsee County,0,0,0,0
20197483200,Kansas,Wabaunsee County,0,0,0,0
20199954100,Kansas,Wallace County,0,0,0,0
20201978600,Kansas,Washington County,1,1,0,0
20201978700,Kansas,Washington County,0,0,0,0
20203957600,Kansas,Wichita County,0,0,0,0
20205097100,Kansas,Wilson County,0,0,0,0
20205097200,Kansas,Wilson County,0,0,0,0
20205097300,Kansas,Wilson County,0,0,0,0
20205097400,Kansas,Wilson County,0,0,0,0
20207096600,Kansas,Woodson County,1,1,0,0
20207096700,Kansas,Woodson County,0,0,0,0
20209040002,Kansas,Wyandotte County,0,0,0,0
20209040200,Kansas,Wyandotte County,1,1,1,0
20209040300,Kansas,Wyandotte County,1,1,1,0
20209040400,Kansas,Wyandotte County,1,1,1,1
20209040500,Kansas,Wyandotte County,1,1,1,0
20209040600,Kansas,Wyandotte County,1,1,1,0
20209040700,Kansas,Wyandotte County,1,1,1,0
20209040800,Kansas,Wyandotte County,1,1,1,0
20209040900,Kansas,Wyandotte County,1,1,1,0
20209041000,Kansas,Wyandotte County,1,1,1,1
20209041100,Kansas,Wyandotte County,1,1,1,1
20209041200,Kansas,Wyandotte County,0,1,0,0
20209041300,Kansas,Wyandotte County,0,1,0,0
20209041500,Kansas,Wyandotte County,0,1,0,0
20209041600,Kansas,Wyandotte County,0,1,0,0
20209041700,Kansas,Wyandotte County,0,0,0,0
20209041800,Kansas,Wyandotte County,0,1,0,1
20209041900,Kansas,Wyandotte County,0,1,0,0
20209042001,Kansas,Wyandotte County,0,1,0,0
20209042002,Kansas,Wyandotte County,0,0,0,0
20209042100,Kansas,Wyandotte County,0,0,0,0
20209042200,Kansas,Wyandotte County,0,1,0,0
20209042300,Kansas,Wyandotte County,0,0,0,0
20209042400,Kansas,Wyandotte County,0,0,0,0
20209042501,Kansas,Wyandotte County,0,0,0,0
20209042502,Kansas,Wyandotte County,0,0,0,0
20209042600,Kansas,Wyandotte County,0,1,0,0
20209042700,Kansas,Wyandotte County,1,1,1,1
20209042800,Kansas,Wyandotte County,0,1,0,1
20209043000,Kansas,Wyandotte County,0,0,0,0
20209043301,Kansas,Wyandotte County,0,1,0,0
20209043400,Kansas,Wyandotte County,1,1,1,0
20209043500,Kansas,Wyandotte County,0,0,0,0
20209043600,Kansas,Wyandotte County,0,0,0,0
20209043700,Kansas,Wyandotte County,1,1,1,0
20209043802,Kansas,Wyandotte County,0,0,0,0
20209043803,Kansas,Wyandotte County,1,1,1,0
20209043804,Kansas,Wyandotte County,0,0,0,0
20209043903,Kansas,Wyandotte County,0,1,0,0
20209043904,Kansas,Wyandotte County,1,1,1,1
20209043905,Kansas,Wyandotte County,1,1,1,1
20209044001,Kansas,Wyandotte County,1,1,1,0
20209044003,Kansas,Wyandotte County,1,1,1,1
20209044004,Kansas,Wyandotte County,0,1,0,0
20209044101,Kansas,Wyandotte County,0,1,0,0
20209044102,Kansas,Wyandotte County,0,1,0,0
20209044103,Kansas,Wyandotte County,0,0,0,0
20209044104,Kansas,Wyandotte County,0,1,0,0
20209044201,Kansas,Wyandotte County,0,0,0,0
20209044202,Kansas,Wyandotte County,1,1,1,0
20209044301,Kansas,Wyandotte County,0,1,0,1
20209044302,Kansas,Wyandotte County,1,1,1,0
20209044303,Kansas,Wyandotte County,1,1,1,0
20209044400,Kansas,Wyandotte County,0,1,0,0
20209044500,Kansas,Wyandotte County,1,1,1,0
20209044601,Kansas,Wyandotte County,0,0,0,0
20209044702,Kansas,Wyandotte County,0,0,0,0
20209044703,Kansas,Wyandotte County,0,0,0,0
20209044704,Kansas,Wyandotte County,0,0,0,0
20209044803,Kansas,Wyandotte County,0,0,0,0
20209044804,Kansas,Wyandotte County,0,0,0,0
20209044805,Kansas,Wyandotte County,0,0,0,0
20209044806,Kansas,Wyandotte County,0,0,0,0
20209044900,Kansas,Wyandotte County,1,1,1,0
20209045000,Kansas,Wyandotte County,1,1,1,1
20209045100,Kansas,Wyandotte County,0,1,0,1
20209045200,Kansas,Wyandotte County,1,1,1,0
21001970100,Kentucky,Adair County,1,1,0,0
21001970200,Kentucky,Adair County,0,0,0,0
21001970300,Kentucky,Adair County,0,0,0,0
21001970401,Kentucky,Adair County,0,0,0,1
21001970402,Kentucky,Adair County,0,0,0,0
21001970500,Kentucky,Adair County,0,0,0,0
21001970600,Kentucky,Adair County,0,0,0,0
21003920100,Kentucky,Allen County,0,0,0,0
21003920200,Kentucky,Allen County,0,0,0,0
21003920300,Kentucky,Allen County,0,0,0,0
21003920400,Kentucky,Allen County,0,0,0,0
21003920500,Kentucky,Allen County,0,0,0,0
21003920600,Kentucky,Allen County,0,0,0,0
21005950100,Kentucky,Anderson County,0,0,0,0
21005950201,Kentucky,Anderson County,0,0,0,0
21005950202,Kentucky,Anderson County,0,0,0,0
21005950300,Kentucky,Anderson County,0,0,0,0
21005950400,Kentucky,Anderson County,0,0,0,0
21007950100,Kentucky,Ballard County,0,0,0,0
21007950200,Kentucky,Ballard County,0,0,0,0
21007950300,Kentucky,Ballard County,0,0,0,1
21009950100,Kentucky,Barren County,0,0,0,0
21009950200,Kentucky,Barren County,1,1,1,1
21009950300,Kentucky,Barren County,0,0,0,0
21009950400,Kentucky,Barren County,1,1,1,0
21009950500,Kentucky,Barren County,0,1,0,0
21009950600,Kentucky,Barren County,0,0,0,1
21009950700,Kentucky,Barren County,0,0,0,0
21009950800,Kentucky,Barren County,0,0,0,0
21009950900,Kentucky,Barren County,1,1,0,0
21009951000,Kentucky,Barren County,0,0,0,0
21011970100,Kentucky,Bath County,0,0,0,0
21011970200,Kentucky,Bath County,0,0,0,1
21011970300,Kentucky,Bath County,0,0,0,0
21013960100,Kentucky,Bell County,0,0,0,1
21013960200,Kentucky,Bell County,0,0,0,1
21013960300,Kentucky,Bell County,0,0,0,0
21013960400,Kentucky,Bell County,0,0,0,0
21013960500,Kentucky,Bell County,0,0,0,0
21013960600,Kentucky,Bell County,1,1,1,1
21013960700,Kentucky,Bell County,1,1,1,0
21013960800,Kentucky,Bell County,0,0,0,1
21013961100,Kentucky,Bell County,1,1,0,0
21015070100,Kentucky,Boone County,0,1,0,0
21015070200,Kentucky,Boone County,1,1,1,1
21015070301,Kentucky,Boone County,1,1,1,1
21015070305,Kentucky,Boone County,0,0,0,0
21015070307,Kentucky,Boone County,0,0,0,0
21015070308,Kentucky,Boone County,0,0,0,0
21015070309,Kentucky,Boone County,0,0,0,0
21015070311,Kentucky,Boone County,1,1,1,0
21015070312,Kentucky,Boone County,0,0,0,0
21015070313,Kentucky,Boone County,0,0,0,0
21015070314,Kentucky,Boone County,0,0,0,0
21015070401,Kentucky,Boone County,0,0,0,0
21015070402,Kentucky,Boone County,0,0,0,0
21015070502,Kentucky,Boone County,0,0,0,0
21015070503,Kentucky,Boone County,0,0,0,0
21015070504,Kentucky,Boone County,0,0,0,0
21015070601,Kentucky,Boone County,0,0,0,0
21015070604,Kentucky,Boone County,0,0,0,0
21015070605,Kentucky,Boone County,0,0,0,0
21015070606,Kentucky,Boone County,0,0,0,0
21015070607,Kentucky,Boone County,0,0,0,0
21017030100,Kentucky,Bourbon County,1,1,1,1
21017030200,Kentucky,Bourbon County,1,1,1,1
21017030300,Kentucky,Bourbon County,0,0,0,0
21017030400,Kentucky,Bourbon County,0,0,0,0
21017030500,Kentucky,Bourbon County,0,0,0,0
21017030600,Kentucky,Bourbon County,0,0,0,0
21019030200,Kentucky,Boyd County,1,1,1,1
21019030300,Kentucky,Boyd County,1,1,1,0
21019030400,Kentucky,Boyd County,1,1,1,0
21019030500,Kentucky,Boyd County,0,0,0,0
21019030600,Kentucky,Boyd County,0,0,0,0
21019030700,Kentucky,Boyd County,0,0,0,0
21019030800,Kentucky,Boyd County,0,1,0,1
21019030900,Kentucky,Boyd County,1,1,1,1
21019031001,Kentucky,Boyd County,0,0,0,0
21019031002,Kentucky,Boyd County,0,0,0,0
21019031100,Kentucky,Boyd County,0,0,0,0
21019031200,Kentucky,Boyd County,0,0,0,0
21019031300,Kentucky,Boyd County,1,1,1,1
21021930100,Kentucky,Boyle County,0,0,0,0
21021930200,Kentucky,Boyle County,0,0,0,0
21021930300,Kentucky,Boyle County,1,1,1,1
21021930400,Kentucky,Boyle County,0,1,0,0
21021930500,Kentucky,Boyle County,0,0,0,0
21021930600,Kentucky,Boyle County,0,0,0,0
21021930700,Kentucky,Boyle County,0,0,0,0
21023950100,Kentucky,Bracken County,0,0,0,0
21023950200,Kentucky,Bracken County,0,0,0,0
21023950300,Kentucky,Bracken County,0,0,0,0
21025920100,Kentucky,Breathitt County,0,0,0,0
21025920200,Kentucky,Breathitt County,0,0,0,0
21025920300,Kentucky,Breathitt County,1,1,1,1
21025920400,Kentucky,Breathitt County,0,0,0,0
21025920500,Kentucky,Breathitt County,0,0,0,1
21025920600,Kentucky,Breathitt County,0,0,0,0
21025920700,Kentucky,Breathitt County,0,0,0,1
21027960100,Kentucky,Breckinridge County,0,0,0,1
21027960200,Kentucky,Breckinridge County,0,0,0,0
21027960300,Kentucky,Breckinridge County,0,0,0,0
21027960400,Kentucky,Breckinridge County,0,0,0,0
21027960501,Kentucky,Breckinridge County,0,0,0,0
21027960502,Kentucky,Breckinridge County,0,0,0,0
21029020101,Kentucky,Bullitt County,0,0,0,0
21029020102,Kentucky,Bullitt County,0,0,0,0
21029020103,Kentucky,Bullitt County,0,0,0,0
21029020201,Kentucky,Bullitt County,0,0,0,0
21029020202,Kentucky,Bullitt County,0,0,0,0
21029020300,Kentucky,Bullitt County,0,0,0,0
21029020400,Kentucky,Bullitt County,0,0,0,0
21029020500,Kentucky,Bullitt County,0,0,0,0
21029020601,Kentucky,Bullitt County,0,0,0,0
21029020602,Kentucky,Bullitt County,0,0,0,0
21029020701,Kentucky,Bullitt County,1,1,1,0
21029020702,Kentucky,Bullitt County,0,0,0,0
21029020800,Kentucky,Bullitt County,0,0,0,0
21029020900,Kentucky,Bullitt County,0,0,0,0
21029021101,Kentucky,Bullitt County,0,0,0,0
21029021102,Kentucky,Bullitt County,0,0,0,0
21029021200,Kentucky,Bullitt County,0,0,0,0
21031930100,Kentucky,Butler County,0,0,0,0
21031930200,Kentucky,Butler County,1,1,0,0
21031930300,Kentucky,Butler County,0,0,0,1
21031930400,Kentucky,Butler County,0,0,0,0
21031930500,Kentucky,Butler County,0,0,0,0
21033920100,Kentucky,Caldwell County,0,0,0,0
21033920200,Kentucky,Caldwell County,0,0,0,0
21033920300,Kentucky,Caldwell County,0,0,0,0
21035010100,Kentucky,Calloway County,0,0,0,0
21035010200,Kentucky,Calloway County,0,0,0,0
21035010301,Kentucky,Calloway County,0,1,0,0
21035010302,Kentucky,Calloway County,0,0,0,1
21035010400,Kentucky,Calloway County,1,1,1,0
21035010500,Kentucky,Calloway County,0,0,0,0
21035010600,Kentucky,Calloway County,0,0,0,0
21035010700,Kentucky,Calloway County,0,0,0,0
21035010800,Kentucky,Calloway County,0,0,0,0
21037050100,Kentucky,Campbell County,0,1,0,1
21037050400,Kentucky,Campbell County,0,0,0,0
21037050500,Kentucky,Campbell County,0,0,0,0
21037050600,Kentucky,Campbell County,0,1,0,0
21037051101,Kentucky,Campbell County,0,1,0,1
21037051102,Kentucky,Campbell County,0,0,0,0
21037051200,Kentucky,Campbell County,1,1,1,1
21037051300,Kentucky,Campbell County,0,0,0,0
21037051901,Kentucky,Campbell County,0,0,0,0
21037051903,Kentucky,Campbell County,0,0,0,0
21037051904,Kentucky,Campbell County,0,0,0,0
21037052001,Kentucky,Campbell County,0,0,0,0
21037052002,Kentucky,Campbell County,0,0,0,0
21037052100,Kentucky,Campbell County,0,0,0,0
21037052200,Kentucky,Campbell County,0,0,0,0
21037052301,Kentucky,Campbell County,0,0,0,0
21037052302,Kentucky,Campbell County,0,0,0,0
21037052400,Kentucky,Campbell County,0,0,0,0
21037052500,Kentucky,Campbell County,0,0,0,0
21037052800,Kentucky,Campbell County,0,0,0,0
21037052900,Kentucky,Campbell County,0,0,0,0
21037053100,Kentucky,Campbell County,0,0,0,0
21037053200,Kentucky,Campbell County,0,0,0,0
21037053301,Kentucky,Campbell County,0,0,0,0
21037053302,Kentucky,Campbell County,0,0,0,0
21039960100,Kentucky,Carlisle County,0,0,0,0
21039960200,Kentucky,Carlisle County,0,0,0,0
21039960300,Kentucky,Carlisle County,0,0,0,0
21041950100,Kentucky,Carroll County,0,0,0,0
21041950200,Kentucky,Carroll County,0,0,0,1
21041950300,Kentucky,Carroll County,0,0,0,0
21043960100,Kentucky,Carter County,0,0,0,0
21043960200,Kentucky,Carter County,0,0,0,0
21043960300,Kentucky,Carter County,0,0,0,0
21043960400,Kentucky,Carter County,0,0,0,0
21043960500,Kentucky,Carter County,1,1,1,0
21043960600,Kentucky,Carter County,0,0,0,0
21043960700,Kentucky,Carter County,0,0,0,1
21045950100,Kentucky,Casey County,1,1,0,0
21045950200,Kentucky,Casey County,0,0,0,0
21045950300,Kentucky,Casey County,0,0,0,0
21045950400,Kentucky,Casey County,1,1,0,0
21045950500,Kentucky,Casey County,0,0,0,1
21047200100,Kentucky,Christian County,0,1,0,1
21047200200,Kentucky,Christian County,1,1,1,0
21047200300,Kentucky,Christian County,1,1,1,1
21047200400,Kentucky,Christian County,0,1,0,1
21047200500,Kentucky,Christian County,0,0,0,0
21047200600,Kentucky,Christian County,0,0,0,0
21047200700,Kentucky,Christian County,0,0,0,0
21047200800,Kentucky,Christian County,1,1,1,1
21047200900,Kentucky,Christian County,0,0,0,0
21047201000,Kentucky,Christian County,0,0,0,0
21047201100,Kentucky,Christian County,0,0,0,0
21047201200,Kentucky,Christian County,0,0,0,0
21047201301,Kentucky,Christian County,0,0,0,0
21047201302,Kentucky,Christian County,1,1,1,0
21047201400,Kentucky,Christian County,0,0,0,1
21047201501,Kentucky,Christian County,1,1,1,0
21047201502,Kentucky,Christian County,1,1,1,0
21047201503,Kentucky,Christian County,0,0,0,0
21049020101,Kentucky,Clark County,0,0,0,0
21049020103,Kentucky,Clark County,0,0,0,0
21049020105,Kentucky,Clark County,0,0,0,0
21049020106,Kentucky,Clark County,0,0,0,0
21049020201,Kentucky,Clark County,0,1,0,1
21049020202,Kentucky,Clark County,1,1,1,0
21049020300,Kentucky,Clark County,0,0,0,0
21049020400,Kentucky,Clark County,0,0,0,0
21049020500,Kentucky,Clark County,0,0,0,0
